date,open,high,low,close,volume,adj_close
2006-03-30,45.80,46.09,45.48,45.61,12825100,38.07
2006-03-29,46.17,46.30,45.72,45.97,11836200,38.37
2006-03-28,46.62,47.01,45.95,46.06,16077800,38.45
2006-03-27,46.79,46.93,46.67,46.82,10450300,39.08
2006-03-24,46.78,47.00,46.66,46.90,10495000,39.15
2006-03-23,46.87,46.98,46.61,46.70,10793900,38.98
2006-03-22,46.40,47.14,46.40,46.99,11157200,39.23
2006-03-21,46.75,46.98,46.52,46.57,11774400,38.87
2006-03-20,46.71,47.00,46.56,46.90,11243700,39.15
2006-03-17,46.97,46.98,46.64,46.90,18970500,39.15
2006-03-16,46.48,46.90,46.48,46.76,13005400,39.03
2006-03-15,46.05,46.53,45.87,46.40,11344600,38.73
2006-03-14,46.00,46.40,45.94,46.26,14364000,38.62
2006-03-13,45.96,46.20,45.79,45.94,10090800,38.35
2006-03-10,45.50,46.00,45.45,45.95,12535400,38.36
2006-03-09,45.70,45.81,45.49,45.55,11922800,38.02
2006-03-08,45.42,45.89,45.42,45.71,14201200,38.16
2006-03-07,45.09,45.69,45.05,45.62,12823300,38.08
2006-03-06,45.10,45.30,44.91,45.21,11318400,37.74
2006-03-03,45.08,45.49,44.98,45.19,12399500,37.72
2006-03-02,45.25,45.36,44.90,45.15,14367400,37.69
2006-03-01,45.35,45.67,45.31,45.60,15576200,38.06
2006-02-28,45.77,46.05,45.75,45.85,20699000,37.86
2006-02-27,45.84,46.00,45.70,45.98,18460200,37.96
2006-02-24,44.94,45.89,44.94,45.72,13832400,37.75
2006-02-23,45.19,45.70,45.00,45.37,17345700,37.46
2006-02-22,44.45,45.17,44.42,45.08,14729600,37.22
2006-02-21,44.71,44.83,44.51,44.55,10380500,36.78
2006-02-17,44.78,45.32,44.52,44.66,11938900,36.87
2006-02-16,44.39,44.73,44.28,44.69,11773700,36.90
2006-02-15,44.07,44.60,43.93,44.36,12818500,36.63
2006-02-14,43.92,44.49,43.73,44.16,17049200,36.46
2006-02-13,43.70,43.96,43.30,43.70,8329500,36.08
2006-02-10,43.77,44.02,43.41,43.92,9038900,36.26
2006-02-09,43.75,44.05,43.70,43.83,13766200,36.19
2006-02-08,43.55,43.72,43.34,43.67,11101600,36.06
2006-02-07,43.60,43.87,43.46,43.49,13914200,35.91
2006-02-06,43.40,43.65,43.24,43.37,12554600,35.81
2006-02-03,43.30,43.55,42.92,43.09,17097000,35.58
2006-02-02,43.95,43.97,43.37,43.44,14745100,35.87
2006-02-01,44.10,44.24,43.86,43.95,15854700,36.29
2006-01-31,44.65,44.73,44.12,44.23,19151000,36.52
2006-01-30,44.75,45.35,44.25,44.48,14812100,36.73
2006-01-27,44.90,45.11,44.61,44.80,12250800,36.99
2006-01-26,45.00,45.16,44.67,44.90,18449100,37.07
2006-01-25,44.15,44.65,44.15,44.63,15132000,36.85
2006-01-24,44.08,44.68,44.04,44.24,13500300,36.53
2006-01-23,43.50,44.39,43.49,43.96,23459500,36.30
2006-01-20,45.00,45.15,44.17,44.19,24950800,36.49
2006-01-19,45.88,45.88,44.85,45.14,14584000,37.27
2006-01-18,45.32,45.65,44.92,45.26,10867000,37.37
2006-01-17,45.40,45.58,45.00,45.31,14605900,37.41
2006-01-13,45.83,46.00,45.68,45.80,10791000,37.81
2006-01-12,46.22,46.23,45.71,45.80,10546600,37.81
2006-01-11,46.06,46.25,45.75,46.10,14742100,38.06
2006-01-10,46.40,46.51,45.88,46.21,15634600,38.15
2006-01-09,46.72,46.97,46.36,46.60,15619400,38.48
2006-01-06,46.80,46.91,46.35,46.57,12599800,38.45
2006-01-05,46.58,46.83,46.32,46.64,14970700,38.51
2006-01-04,47.00,47.24,46.45,46.58,17757900,38.46
2006-01-03,46.92,47.18,46.15,47.08,16296700,38.87
2005-12-30,46.02,46.36,45.91,46.15,14498300,38.10
2005-12-29,46.35,46.58,46.16,46.19,6998700,38.14
2005-12-28,46.76,46.82,46.27,46.27,7799100,38.20
2005-12-27,46.58,47.25,46.56,46.56,9184500,38.44
2005-12-23,47.00,47.05,46.86,46.94,6523300,38.76
2005-12-22,46.78,46.99,46.55,46.92,12058500,38.74
2005-12-21,46.87,47.00,46.41,46.64,13973100,38.51
2005-12-20,46.73,46.85,46.59,46.69,11935800,38.55
2005-12-19,46.68,46.78,46.32,46.53,12631900,38.42
2005-12-16,46.95,47.25,46.84,46.97,18620400,38.78
2005-12-15,46.70,46.81,46.38,46.68,10459700,38.54
2005-12-14,46.62,46.99,46.50,46.78,15120000,38.62
2005-12-13,45.62,46.70,45.61,46.50,13980700,38.39
2005-12-12,45.98,46.07,45.62,45.74,10321300,37.77
2005-12-09,45.78,46.21,45.61,45.90,8840600,37.90
2005-12-08,45.84,46.03,45.56,45.78,10978000,37.80
2005-12-07,46.25,46.34,45.42,45.86,11727100,37.86
2005-12-06,46.46,46.73,46.13,46.31,12883300,38.24
2005-12-05,45.93,46.54,45.79,46.43,11815700,38.34
2005-12-02,45.88,46.18,45.76,46.13,9221600,38.09
2005-12-01,46.00,46.26,45.80,45.88,13589900,37.88
2005-11-30,46.49,46.50,45.84,45.89,14514600,37.89
2005-11-29,46.70,46.96,46.68,46.78,13686200,38.21
2005-11-28,47.01,47.15,46.52,46.56,14917500,38.03
2005-11-25,46.85,47.05,46.76,46.99,5130700,38.38
2005-11-23,46.01,47.00,45.95,46.71,17356500,38.15
2005-11-22,45.89,46.15,45.62,46.10,16508200,37.66
2005-11-21,45.60,45.93,45.51,45.84,14224100,37.44
2005-11-18,45.97,45.97,45.25,45.56,13406200,37.21
2005-11-17,45.00,45.39,44.89,45.34,11455700,37.04
2005-11-16,45.40,45.48,44.90,44.97,11949900,36.73
2005-11-15,45.58,45.66,45.09,45.25,11406600,36.96
2005-11-14,45.31,45.73,45.21,45.62,9828400,37.26
2005-11-11,45.25,45.60,45.12,45.46,11850900,37.13
2005-11-10,44.62,45.42,44.57,45.30,13948700,37.00
2005-11-09,44.47,44.80,44.40,44.54,9608400,36.38
2005-11-08,44.39,44.50,44.25,44.39,7777700,36.26
2005-11-07,44.40,44.48,44.17,44.46,9632500,36.32
2005-11-04,44.15,44.38,44.05,44.23,11984700,36.13
2005-11-03,44.25,44.33,43.70,44.01,14361800,35.95
2005-11-02,43.78,44.14,43.65,44.08,11795200,36.01
2005-11-01,43.75,43.86,43.27,43.62,19218600,35.63
2005-10-31,44.00,44.09,43.67,43.74,14757400,35.73
2005-10-28,43.43,43.98,43.23,43.98,14087800,35.92
2005-10-27,43.21,43.50,43.11,43.18,9911500,35.27
2005-10-26,43.08,43.58,43.00,43.20,10893200,35.29
2005-10-25,43.40,43.40,42.86,43.18,11885100,35.27
2005-10-24,42.51,43.38,42.49,43.38,14165900,35.43
2005-10-21,42.35,42.50,42.10,42.26,14292900,34.52
2005-10-20,42.54,42.99,42.05,42.20,19581300,34.47
2005-10-19,41.85,42.46,41.64,42.44,23207200,34.67
2005-10-18,42.10,42.13,41.57,41.57,10709200,33.96
2005-10-17,42.10,42.22,41.93,42.05,10224400,34.35
2005-10-14,42.15,42.26,41.90,42.05,13751600,34.35
2005-10-13,41.89,42.11,41.38,42.00,14538800,34.31
2005-10-12,41.90,42.35,41.74,41.89,11057200,34.22
2005-10-11,42.15,42.35,41.83,41.88,11136100,34.21
2005-10-10,42.40,42.45,42.05,42.09,10301800,34.38
2005-10-07,42.56,42.58,42.19,42.27,9818200,34.53
2005-10-06,42.00,42.66,41.98,42.23,14776300,34.49
2005-10-05,41.95,42.77,41.86,41.96,11886600,34.27
2005-10-04,42.14,42.53,41.90,41.91,11183700,34.23
2005-10-03,42.47,42.58,41.96,42.05,13229600,34.35
2005-09-30,42.15,42.62,42.01,42.10,15079700,34.39
2005-09-29,41.55,42.11,41.13,42.10,17436800,34.39
2005-09-28,42.09,42.10,41.35,41.60,14976400,33.98
2005-09-27,42.06,42.12,41.75,41.92,11978700,34.24
2005-09-26,42.60,42.72,41.89,42.00,15253500,34.31
2005-09-23,42.21,42.50,41.88,42.23,11267900,34.49
2005-09-22,42.21,42.26,41.81,42.19,16441800,34.46
2005-09-21,42.75,42.86,42.13,42.26,19531400,34.52
2005-09-20,43.38,43.60,42.81,43.00,12390600,35.12
2005-09-19,43.68,43.68,43.13,43.39,10275900,35.44
2005-09-16,42.98,43.69,42.86,43.68,24500500,35.68
2005-09-15,42.73,42.88,42.60,42.73,9177200,34.90
2005-09-14,42.68,42.84,42.50,42.64,11571300,34.83
2005-09-13,42.53,42.78,42.53,42.66,11504700,34.85
2005-09-12,42.90,43.05,42.69,42.70,13153800,34.88
2005-09-09,43.06,43.15,42.91,42.95,13402900,35.08
2005-09-08,43.26,43.35,42.99,43.03,10490200,35.15
2005-09-07,43.35,43.41,43.15,43.31,9770000,35.38
2005-09-06,43.07,43.41,42.95,43.35,11949200,35.41
2005-09-02,43.25,43.34,42.86,42.91,9509000,35.05
2005-09-01,43.04,43.64,42.68,43.10,13294700,35.21
2005-08-31,42.66,43.03,42.52,43.03,11348700,35.15
2005-08-30,43.38,43.38,42.93,43.10,15381300,34.80
2005-08-29,42.76,43.50,42.52,43.36,11389200,35.01
2005-08-26,43.00,43.06,42.62,42.84,10788500,34.59
2005-08-25,43.13,43.21,42.92,43.07,6963100,34.77
2005-08-24,43.40,43.52,42.90,42.91,10045500,34.64
2005-08-23,43.75,43.85,43.12,43.34,9228600,34.99
2005-08-22,43.79,43.96,43.50,43.74,8004700,35.31
2005-08-19,43.98,43.98,43.61,43.62,7767700,35.22
2005-08-18,43.73,43.99,43.53,43.80,11846600,35.36
2005-08-17,43.79,44.02,43.60,43.73,13637600,35.31
2005-08-16,43.35,44.15,43.35,43.72,19137500,35.30
2005-08-15,42.82,43.40,42.69,43.18,12521500,34.86
2005-08-12,42.90,42.95,42.59,42.69,8386000,34.47
2005-08-11,42.85,42.87,42.45,42.79,11957500,34.55
2005-08-10,43.15,43.39,42.49,42.75,16749400,34.51
2005-08-09,42.94,43.17,42.74,42.90,11487100,34.64
2005-08-08,43.34,43.45,42.92,42.94,9544000,34.67
2005-08-05,43.62,43.68,43.14,43.25,12698500,34.92
2005-08-04,43.78,43.80,43.51,43.71,11410100,35.29
2005-08-03,43.90,44.02,43.65,43.78,12631900,35.35
2005-08-02,43.81,44.05,43.71,43.94,10597200,35.48
2005-08-01,43.77,43.85,43.58,43.66,12298400,35.25
2005-07-29,44.00,44.20,43.60,43.60,13126200,35.20
2005-07-28,44.12,44.27,43.94,44.01,12103900,35.53
2005-07-27,44.37,44.49,43.95,44.15,23059100,35.64
2005-07-26,44.57,44.74,44.42,44.53,15081700,35.95
2005-07-25,44.92,45.07,44.66,44.66,10232800,36.06
2005-07-22,44.73,44.85,44.51,44.85,8088100,36.21
2005-07-21,44.90,44.96,44.60,44.60,11957200,36.01
2005-07-20,44.83,44.98,44.58,44.86,13133300,36.22
2005-07-19,45.28,45.37,44.59,44.82,18397300,36.19
2005-07-18,45.29,45.59,45.08,45.08,19272500,36.40
2005-07-15,45.82,46.05,45.78,45.98,13909400,37.12
2005-07-14,45.80,45.95,45.71,45.81,13844700,36.98
2005-07-13,45.74,45.80,45.41,45.75,14116900,36.94
2005-07-12,45.17,45.57,45.07,45.31,14704800,36.58
2005-07-11,45.28,45.48,45.00,45.17,15516700,36.47
2005-07-08,44.75,45.22,44.57,45.15,15123800,36.45
2005-07-07,44.65,44.80,44.30,44.68,17265100,36.07
2005-07-06,45.15,45.20,44.70,44.70,22795900,36.09
2005-07-05,45.10,45.18,44.61,45.11,25842200,36.42
2005-07-01,45.61,45.89,44.56,44.98,34938900,36.31
2005-06-30,46.50,46.50,45.58,45.61,42051300,36.82
2005-06-29,46.75,47.08,46.73,46.91,9222600,37.87
2005-06-28,46.65,46.90,46.46,46.67,8160400,37.68
2005-06-27,46.75,46.90,46.35,46.40,9136800,37.46
2005-06-24,46.55,47.10,46.37,46.75,12332000,37.74
2005-06-23,47.00,47.18,46.48,46.60,10607300,37.62
2005-06-22,47.06,47.44,47.04,47.07,10628100,38.00
2005-06-21,46.71,47.26,46.71,47.08,12812100,38.01
2005-06-20,46.42,46.88,46.30,46.71,8135700,37.71
2005-06-17,46.88,46.88,46.39,46.64,13876500,37.65
2005-06-16,46.58,46.70,46.36,46.43,6729200,37.49
2005-06-15,46.15,46.63,45.93,46.60,10128700,37.62
2005-06-14,45.84,46.06,45.77,45.97,5093400,37.11
2005-06-13,45.79,46.19,45.63,45.92,5765400,37.07
2005-06-10,46.09,46.17,45.76,46.00,5106400,37.14
2005-06-09,45.83,46.21,45.68,46.09,6333700,37.21
2005-06-08,46.00,46.20,45.82,45.91,5255900,37.07
2005-06-07,45.97,46.26,45.82,45.86,6265100,37.03
2005-06-06,45.74,45.95,45.56,45.90,4520100,37.06
2005-06-03,45.82,46.01,45.71,45.78,6426700,36.96
2005-06-02,46.23,46.23,45.98,46.18,6693200,37.28
2005-06-01,45.97,46.70,45.90,46.29,9146100,37.37
2005-05-31,46.56,46.65,46.32,46.32,9095400,37.03
2005-05-27,46.55,46.70,46.38,46.65,5211400,37.30
2005-05-26,46.73,46.80,46.50,46.71,6935700,37.35
2005-05-25,46.36,46.60,46.30,46.54,6931900,37.21
2005-05-24,46.50,46.74,46.30,46.61,6375100,37.27
2005-05-23,46.50,46.75,46.47,46.55,5728600,37.22
2005-05-20,46.50,46.64,46.25,46.57,7617800,37.23
2005-05-19,46.35,46.74,46.17,46.45,6709900,37.14
2005-05-18,46.23,46.75,46.20,46.65,8961400,37.30
2005-05-17,45.56,46.20,45.44,46.14,6908200,36.89
2005-05-16,45.13,45.91,45.13,45.85,7024300,36.66
2005-05-13,45.50,45.54,44.73,45.13,9838500,36.08
2005-05-12,45.50,45.88,45.27,45.34,9033300,36.25
2005-05-11,45.39,45.74,45.14,45.66,7620400,36.51
2005-05-10,45.33,45.71,45.18,45.38,7526600,36.28
2005-05-09,45.41,45.74,45.35,45.73,5546400,36.56
2005-05-06,45.94,45.95,45.36,45.49,7758100,36.37
2005-05-05,45.82,46.15,45.39,45.85,8165200,36.66
2005-05-04,45.60,45.98,45.19,45.97,9779100,36.75
2005-05-03,45.30,45.73,45.11,45.36,9886800,36.27
2005-05-02,44.83,45.39,44.81,45.34,7910400,36.25
2005-04-29,44.86,45.06,44.36,45.04,10723600,36.01
2005-04-28,44.66,45.02,44.53,44.69,7992700,35.73
2005-04-27,44.29,44.99,44.20,44.87,9465300,35.87
2005-04-26,44.65,45.01,44.55,44.61,7244800,35.67
2005-04-25,44.72,44.91,44.25,44.83,8189300,35.84
2005-04-22,44.27,44.70,43.85,44.37,8948300,35.47
2005-04-21,44.40,44.60,43.47,44.39,12941300,35.49
2005-04-20,44.93,44.94,44.10,44.23,11100500,35.36
2005-04-19,44.80,45.10,44.74,44.93,9657400,35.92
2005-04-18,44.64,44.95,44.39,44.73,16980700,35.76
2005-04-15,44.47,44.98,44.01,44.28,13423000,35.40
2005-04-14,45.02,45.10,44.65,44.68,9956000,35.72
2005-04-13,45.39,45.72,44.86,45.11,8569000,36.07
2005-04-12,44.90,45.80,44.65,45.52,10269300,36.39
2005-04-11,44.95,45.17,44.81,44.98,6809600,35.96
2005-04-08,45.10,45.18,44.63,44.68,6728400,35.72
2005-04-07,44.85,45.13,44.75,44.83,8529100,35.84
2005-04-06,44.56,44.91,44.40,44.60,8186000,35.66
2005-04-05,44.35,44.61,44.15,44.31,8477100,35.43
2005-04-04,43.90,44.23,43.51,44.16,12265300,35.31
2005-04-01,44.42,44.68,43.72,44.01,11748100,35.19
2005-03-31,44.10,44.50,43.86,44.10,12242400,35.26
2005-03-30,43.80,44.20,43.63,44.02,12252600,35.19
2005-03-29,44.30,44.48,43.80,43.89,11567100,35.09
2005-03-28,44.03,44.74,43.97,44.29,12028800,35.41
2005-03-24,44.25,44.53,43.75,43.75,10748400,34.98
2005-03-23,43.51,44.22,43.42,43.98,16983100,35.16
2005-03-22,44.42,44.53,43.40,43.66,12770500,34.91
2005-03-21,44.64,44.73,43.93,44.30,10031000,35.42
2005-03-18,44.88,45.14,44.45,44.94,19222100,35.93
2005-03-17,44.90,45.16,44.70,44.78,7583800,35.80
2005-03-16,45.20,45.26,44.65,44.80,12799200,35.82
2005-03-15,45.70,46.20,45.52,45.54,7143800,36.41
2005-03-14,45.73,45.85,45.27,45.80,9219900,36.62
2005-03-11,45.89,46.10,45.55,45.77,7595000,36.59
2005-03-10,45.80,46.22,45.56,45.86,8026800,36.67
2005-03-09,46.15,46.20,45.53,45.70,10203500,36.54
2005-03-08,46.25,46.46,45.95,46.26,7804800,36.99
2005-03-07,46.70,46.89,46.45,46.47,7653200,37.15
2005-03-04,46.60,46.90,46.50,46.78,8889400,37.40
2005-03-03,46.53,46.74,45.86,46.33,9103300,37.04
2005-03-02,46.40,46.82,46.37,46.57,9691700,37.23
2005-03-01,46.65,47.20,46.64,47.08,10527200,37.28
2005-02-28,46.55,46.90,46.33,46.65,10043400,36.94
2005-02-25,46.10,46.99,45.90,46.79,8157100,37.05
2005-02-24,45.65,46.40,45.62,46.20,9387700,36.58
2005-02-23,45.55,45.98,45.38,45.73,7740000,36.21
2005-02-22,45.55,45.73,45.16,45.20,12081600,35.79
2005-02-18,46.35,46.36,45.65,45.74,11250300,36.22
2005-02-17,46.75,47.00,46.34,46.36,9197800,36.71
2005-02-16,46.77,46.90,46.50,46.77,6073000,37.04
2005-02-15,46.80,47.07,46.76,47.06,5792600,37.27
2005-02-14,46.89,47.09,46.80,46.93,5887300,37.16
2005-02-11,46.93,47.07,46.63,46.82,7038700,37.08
2005-02-10,46.65,47.00,46.60,46.93,6027900,37.16
2005-02-09,46.86,46.98,46.43,46.44,5396800,36.77
2005-02-08,46.55,46.93,46.55,46.89,4591400,37.13
2005-02-07,46.68,46.85,46.51,46.64,7041700,36.93
2005-02-04,46.30,46.90,46.30,46.89,7539900,37.13
2005-02-03,46.45,46.60,46.24,46.40,7452400,36.74
2005-02-02,46.45,46.75,46.40,46.73,7091700,37.00
2005-02-01,46.36,46.80,46.33,46.68,8110400,36.96
2005-01-31,45.95,46.43,45.90,46.37,10799200,36.72
2005-01-28,45.43,45.76,45.41,45.70,6836900,36.19
2005-01-27,45.56,45.78,45.35,45.53,5700200,36.05
2005-01-26,45.73,45.92,45.53,45.77,7771400,36.24
2005-01-25,45.23,45.90,45.23,45.59,7370000,36.10
2005-01-24,45.15,45.64,45.14,45.22,7088400,35.81
2005-01-21,45.26,45.50,45.02,45.09,8258900,35.71
2005-01-20,44.93,45.57,44.91,45.31,11086700,35.88
2005-01-19,45.25,45.38,44.92,44.97,10838600,35.61
2005-01-18,45.04,45.98,44.71,45.73,15553300,36.21
2005-01-14,44.85,45.01,44.60,44.89,11224200,35.55
2005-01-13,45.10,45.15,44.40,44.50,12200500,35.24
2005-01-12,45.18,45.34,44.74,45.06,9709300,35.68
2005-01-11,45.15,45.43,44.96,45.18,8900700,35.78
2005-01-10,44.78,45.34,44.77,45.29,11488600,35.86
2005-01-07,45.30,45.36,44.72,44.73,10547200,35.42
2005-01-06,45.42,45.63,44.99,45.22,14602200,35.81
2005-01-05,45.64,45.94,45.25,45.29,14796100,35.86
2005-01-04,46.41,46.73,45.74,45.82,10264100,36.28
2005-01-03,46.66,46.95,46.18,46.46,10238100,36.79
2004-12-31,46.81,47.22,46.77,46.99,5348800,37.21
2004-12-30,46.90,47.16,46.85,46.96,5628100,37.19
2004-12-29,46.77,47.04,46.77,46.86,5795400,37.11
2004-12-28,46.60,47.01,46.60,46.97,4913200,37.19
2004-12-27,46.62,46.91,46.62,46.66,4281800,36.95
2004-12-23,46.87,46.98,46.66,46.70,5191200,36.98
2004-12-22,46.32,46.89,46.24,46.80,8967500,37.06
2004-12-21,45.76,46.45,45.55,46.31,7447500,36.67
2004-12-20,45.51,45.95,45.28,45.52,8782100,36.05
2004-12-17,45.60,46.15,45.20,45.20,16696300,35.79
2004-12-16,45.81,46.13,45.75,46.09,9509400,36.50
2004-12-15,45.76,46.02,45.75,45.93,8868200,36.37
2004-12-14,45.81,45.97,45.66,45.83,9009500,36.29
2004-12-13,46.00,46.14,45.80,45.96,9732800,36.39
2004-12-10,45.95,46.17,45.75,45.88,6580800,36.33
2004-12-09,46.04,46.25,45.82,46.20,6202000,36.58
2004-12-08,46.05,46.23,45.75,46.11,7836800,36.51
2004-12-07,46.33,46.61,45.79,45.85,8282000,36.31
2004-12-06,46.07,46.55,46.05,46.50,6067300,36.82
2004-12-03,46.17,46.51,46.01,46.32,7228800,36.68
2004-12-02,46.41,46.76,46.25,46.42,6691600,36.76
2004-12-01,45.80,46.61,45.80,46.59,10775600,36.89
2004-11-30,46.13,46.44,46.00,46.27,8928800,36.28
2004-11-29,46.25,46.60,46.00,46.34,7712500,36.34
2004-11-26,46.36,46.68,46.27,46.47,2400800,36.44
2004-11-24,46.20,46.65,46.20,46.46,7115600,36.43
2004-11-23,46.03,46.43,46.01,46.40,8346000,36.39
2004-11-22,45.60,46.34,45.60,46.26,9023900,36.28
2004-11-19,46.16,46.26,45.61,45.85,12943700,35.95
2004-11-18,46.20,46.68,46.14,46.41,10505800,36.39
2004-11-17,47.02,47.26,46.36,46.59,9269900,36.53
2004-11-16,47.33,47.38,46.55,46.77,9642500,36.68
2004-11-15,47.19,47.47,47.11,47.33,7550400,37.11
2004-11-12,46.96,47.47,46.83,47.44,7514800,37.20
2004-11-11,46.50,47.25,46.47,47.11,9026400,36.94
2004-11-10,46.13,46.63,46.00,46.23,7132100,36.25
2004-11-09,46.20,46.25,45.82,45.93,7021400,36.02
2004-11-08,45.92,46.44,45.71,45.97,6992100,36.05
2004-11-05,46.25,46.45,45.86,45.95,9740300,36.03
2004-11-04,45.65,46.36,45.53,46.25,9109200,36.27
2004-11-03,45.74,45.95,45.50,45.64,9683900,35.79
2004-11-02,44.61,45.60,44.61,45.17,7889900,35.42
2004-11-01,44.92,45.18,44.82,45.11,8223900,35.37
2004-10-29,44.63,44.90,44.56,44.79,10054500,35.12
2004-10-28,44.10,44.77,44.10,44.52,7280000,34.91
2004-10-27,43.76,44.50,43.65,44.36,8503000,34.79
2004-10-26,43.62,43.95,43.52,43.87,8632300,34.40
2004-10-25,43.65,43.65,42.94,43.62,10422500,34.21
2004-10-22,43.80,44.38,43.73,43.80,7644300,34.35
2004-10-21,43.87,44.33,43.22,43.91,10874400,34.43
2004-10-20,44.36,44.36,43.23,43.72,13009600,34.28
2004-10-19,45.00,45.25,43.86,44.36,12862200,34.79
2004-10-18,44.74,45.05,44.66,44.98,7712800,35.27
2004-10-15,44.50,45.09,44.34,44.99,12905000,35.28
2004-10-14,44.80,45.11,44.03,44.20,13686700,34.66
2004-10-13,45.53,45.69,44.80,45.01,7803200,35.30
2004-10-12,45.00,45.58,45.00,45.53,8336500,35.70
2004-10-11,45.29,45.48,45.18,45.41,4367200,35.61
2004-10-08,45.37,45.58,45.02,45.14,6117800,35.40
2004-10-07,45.25,45.43,44.95,45.43,7423000,35.62
2004-10-06,44.92,45.37,44.83,45.25,9269600,35.48
2004-10-05,44.51,44.90,44.45,44.72,8014600,35.07
2004-10-04,44.39,44.67,44.25,44.35,6801500,34.78
2004-10-01,43.53,44.41,43.41,44.16,8748600,34.63
2004-09-30,43.68,43.73,43.14,43.33,9169000,33.98
2004-09-29,43.55,43.69,43.05,43.59,9114300,34.18
2004-09-28,43.75,43.90,43.39,43.68,8270700,34.25
2004-09-27,44.10,44.19,43.77,43.82,8371100,34.36
2004-09-24,43.60,44.23,43.55,43.98,9772100,34.49
2004-09-23,43.93,44.07,43.54,43.57,6091400,34.17
2004-09-22,44.16,44.68,43.60,43.92,9312700,34.44
2004-09-21,44.37,44.81,44.32,44.68,6711900,35.04
2004-09-20,44.40,44.50,44.12,44.37,7013700,34.79
2004-09-17,44.49,44.79,44.41,44.66,9626300,35.02
2004-09-16,44.29,44.39,44.15,44.34,5731900,34.77
2004-09-15,44.36,44.47,44.09,44.17,6568000,34.64
2004-09-14,44.27,44.58,44.07,44.35,7993400,34.78
2004-09-13,44.46,44.75,44.36,44.48,7544300,34.88
2004-09-10,44.26,44.78,44.22,44.60,6291400,34.97
2004-09-09,44.25,44.48,44.07,44.37,6696800,34.79
2004-09-08,44.03,44.49,44.03,44.11,7944500,34.59
2004-09-07,43.95,44.38,43.88,44.27,9494700,34.72
2004-09-03,44.00,44.11,43.52,43.61,7788600,34.20
2004-09-02,43.85,43.88,43.27,43.85,10074100,34.39
2004-09-01,44.45,44.61,43.45,43.65,14293900,34.23
2004-08-31,44.75,44.99,44.54,44.98,10125800,34.92
2004-08-30,44.79,44.87,44.53,44.57,6437700,34.60
2004-08-27,88.35,89.29,88.23,89.01,6883400,34.55
2004-08-26,88.58,88.94,88.20,88.20,8829400,34.24
2004-08-25,88.52,88.75,88.30,88.68,9729000,34.42
2004-08-24,88.30,88.70,88.15,88.69,9984400,34.43
2004-08-23,88.45,88.70,88.08,88.30,8469400,34.27
2004-08-20,87.51,88.55,87.31,88.50,10309600,34.35
2004-08-19,87.35,87.75,87.26,87.66,9856200,34.03
2004-08-18,86.85,87.74,86.75,87.45,11816400,33.94
2004-08-17,86.24,87.05,86.20,86.88,10672800,33.72
2004-08-16,84.95,86.10,84.87,86.10,9970400,33.42
2004-08-13,85.29,85.39,84.62,84.96,7832000,32.98
2004-08-12,85.28,85.60,85.14,85.31,7531800,33.11
2004-08-11,84.75,85.53,84.57,85.53,8985800,33.20
2004-08-10,83.99,85.00,83.92,85.00,8664400,32.99
2004-08-09,84.05,84.24,83.79,83.93,7536200,32.58
2004-08-06,83.85,84.69,83.40,83.91,10409600,32.57
2004-08-05,85.28,85.29,83.90,83.90,9471000,32.57
2004-08-04,85.51,85.56,84.82,85.10,8889200,33.03
2004-08-03,85.45,86.00,85.43,85.81,8211000,33.31
2004-08-02,84.80,85.84,84.62,85.67,7586800,33.25
2004-07-30,84.83,85.07,84.45,85.01,6810400,33.00
2004-07-29,85.20,85.44,84.63,84.97,6422200,32.98
2004-07-28,84.63,85.25,84.30,84.93,8186600,32.97
2004-07-27,85.28,85.39,84.43,85.00,11091600,32.99
2004-07-26,84.63,85.50,84.61,85.27,9489200,33.10
2004-07-23,84.78,85.19,84.44,84.86,9412800,32.94
2004-07-22,83.83,84.99,83.70,84.87,12562200,32.94
2004-07-21,85.45,85.60,83.91,83.91,10661400,32.57
2004-07-20,85.15,85.37,84.55,85.26,11247200,33.09
2004-07-19,84.80,85.71,84.67,85.38,10999200,33.14
2004-07-16,84.55,84.87,84.11,84.47,11502400,32.79
2004-07-15,84.52,84.75,83.85,83.85,11974200,32.55
2004-07-14,84.60,85.35,83.88,84.30,14940400,32.72
2004-07-13,84.70,85.32,84.53,85.13,9971000,33.04
2004-07-12,84.01,84.85,84.01,84.85,8271800,32.94
2004-07-09,84.10,84.22,83.65,83.91,6017200,32.57
2004-07-08,83.95,84.33,83.53,83.61,7413800,32.45
2004-07-07,83.90,84.56,83.72,84.23,6396800,32.69
2004-07-06,84.01,84.12,83.57,83.66,6669400,32.47
2004-07-02,84.00,84.93,83.87,84.23,5847800,32.69
2004-07-01,84.63,85.00,83.70,83.98,8796400,32.60
2004-06-30,84.58,85.19,83.88,84.62,10198800,32.85
2004-06-29,84.46,84.88,84.35,84.57,7428400,32.83
2004-06-28,84.85,85.21,84.25,84.72,11361600,32.88
2004-06-25,85.45,85.66,84.00,84.00,16040800,32.61
2004-06-24,84.95,85.68,84.86,85.44,13723000,33.16
2004-06-23,84.35,84.86,83.91,84.77,16322800,32.90
2004-06-22,84.77,84.88,84.21,84.52,12322000,32.81
2004-06-21,84.51,84.98,84.51,84.94,10067600,32.97
2004-06-18,83.81,84.63,83.75,84.51,9613000,32.80
2004-06-17,83.65,84.05,83.49,83.67,8878600,32.48
